time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1160.711,-0.2089,0.7733,-0.1179,1.0779,1.0779,1.0779
1160.722,-0.2051,0.7734,-0.1225,0.9903,0.9903,0.9903
1160.733,-0.2013,0.7734,-0.1273,359.8062,359.8062,359.8062
1160.745,-0.1978,0.7732,-0.1326,0.4272,0.4272,0.4272
1160.756,-0.1947,0.7736,-0.138,0.3101,0.3101,0.3101
1160.767,-0.1917,0.7736,-0.1429,359.7834,359.7834,359.7834
1160.778,-0.1886,0.7736,-0.1474,359.70300000000003,359.70300000000003,359.70300000000003
1160.789,-0.1852,0.7735,-0.1512,0.1915,0.1915,0.1915
1160.8,-0.1815,0.7731,-0.1549,0.7226,0.7226,0.7226
1160.8110000000001,-0.1776,0.7731,-0.1586,0.447,0.447,0.447
1160.822,-0.1738,0.7731,-0.1625,0.4772,0.4772,0.4772
1160.833,-0.1704,0.7733,-0.1668,0.2679,0.2679,0.2679
1160.844,-0.1669,0.7734,-0.1716,0.0029,0.0029,0.0029
1160.856,-0.1634,0.7737,-0.1764,359.4937,359.4937,359.4937
1160.867,-0.1602,0.7739,-0.1808,359.2157,359.2157,359.2157
1160.878,-0.1562,0.774,-0.1848,359.1352,359.1352,359.1352
1160.889,-0.1519,0.7737,-0.1886,359.5219,359.5219,359.5219
1160.9,-0.1474,0.7734,-0.192,359.9861,359.9861,359.9861
1160.911,-0.1427,0.7733,-0.1958,0.4732,0.4732,0.4732
1160.922,-0.1383,0.7732,-0.1995,0.6061,0.6061,0.6061
1160.933,-0.1335,0.7731,-0.2034,0.8275,0.8275,0.8275
1160.944,-0.1291,0.7731,-0.2071,0.8495,0.8495,0.8495
1160.9560000000001,-0.1246,0.7731,-0.21100000000000002,0.8878,0.8878,0.8878
1160.9669999999999,-0.1199,0.7732,-0.2146,0.8402,0.8402,0.8402
1160.978,-0.115,0.7732,-0.2182,0.8176,0.8176,0.8176
1160.989,-0.11,0.7733,-0.2216,0.7483,0.7483,0.7483
1161.0,-0.1044,0.7734,-0.2248,0.6306,0.6306,0.6306
1161.011,-0.0985,0.7734,-0.228,358.2458,358.2458,358.2458
1161.022,-0.0932,0.7735,-0.2313,359.7618,359.7618,359.7618
1161.0330000000001,-0.0881,0.7735,-0.2347,0.0854,0.0854,0.0854
1161.0439999999999,-0.0823,0.7733,-0.2385,0.7709,0.7709,0.7709
1161.056,-0.0772,0.7735,-0.2417,0.295,0.295,0.295
1161.067,-0.07200000000000001,0.7736,-0.245,0.3652,0.3652,0.3652
1161.078,-0.0668,0.7734,-0.2483,359.6053,359.6053,359.6053
1161.089,-0.0616,0.7733,-0.2515,359.8506,359.8506,359.8506
1161.1,-0.0564,0.7733,-0.2545,0.2911,0.2911,0.2911
1161.111,-0.0512,0.7735,-0.2573,1.1609,1.1609,1.1609
1161.122,-0.0463,0.7732,-0.2598,1.3283,1.3283,1.3283
1161.133,-0.040999999999999995,0.7733,-0.2621,2.0697,2.0697,2.0697
1161.145,-0.0358,0.7733,-0.2642,2.3366,2.3366,2.3366
1161.156,-0.0308,0.7733,-0.2664,2.3957,2.3957,2.3957
